,hs,t02
2003-03-07 00:00:00,4.70399999619,6.94999980927
2003-03-07 03:00:00,5.7640004158,7.52999973297
2003-03-07 06:00:00,6.62200021744,8.84000015259
2003-03-07 09:00:00,6.17800045013,8.30999946594
2003-03-07 12:00:00,5.85000038147,8.0999994278
2003-03-07 15:00:00,5.65400028229,8.05999946594
2003-03-07 18:00:00,5.5560002327,8.55999946594
2003-03-07 21:00:00,5.39000034332,8.30999946594
2003-03-08 00:00:00,4.96000003815,7.98999977112
2003-03-08 03:00:00,4.68400001526,7.59999990463
2003-03-08 06:00:00,4.43200016022,6.92999982834
2003-03-08 09:00:00,4.34400033951,7.15999984741
2003-03-08 12:00:00,3.97800016403,7.41999959946
2003-03-08 15:00:00,3.8140001297,7.48999977112
2003-03-08 18:00:00,3.8140001297,7.0499997139
2003-03-08 21:00:00,4.08599996567,6.92999982834
2003-03-09 00:00:00,4.54600000381,7.5
2003-03-09 03:00:00,5.25200033188,7.78999996185
2003-03-09 06:00:00,5.90400028229,8.26999950409
2003-03-09 09:00:00,6.11600017548,8.6799993515
2003-03-09 12:00:00,6.5060005188,8.88000011444
2003-03-09 15:00:00,7.93800020218,10.1300001144
2003-03-09 18:00:00,9.51600074768,11.3699998856
2003-03-09 21:00:00,9.63800048828,11.25
2003-03-10 00:00:00,9.43800067902,11.0
2003-03-10 03:00:00,9.3200006485,10.8800001144
2003-03-10 06:00:00,9.52600002289,11.0999994278
2003-03-10 09:00:00,9.85200023651,11.3599996567
2003-03-10 12:00:00,9.52200031281,11.0399999619
2003-03-10 15:00:00,8.65200042725,10.7699995041
2003-03-10 18:00:00,7.59600019455,10.8400001526
2003-03-10 21:00:00,6.70200014114,9.78999996185
2003-03-11 00:00:00,6.9500002861,8.63000011444
2003-03-11 03:00:00,8.26800060272,9.15999984741
2003-03-11 06:00:00,7.28800058365,8.94999980927
2003-03-11 09:00:00,6.25800037384,8.65999984741
2003-03-11 12:00:00,5.36600017548,8.68999958038
2003-03-11 15:00:00,4.71800041199,8.64999961853
2003-03-11 18:00:00,4.24400043488,8.38000011444
2003-03-11 21:00:00,3.82200026512,8.07999992371
2003-03-12 00:00:00,3.3860001564,7.98999977112
2003-03-12 03:00:00,3.01600003242,7.46000003815
2003-03-12 06:00:00,2.78400015831,6.60999965668
2003-03-12 09:00:00,2.65800023079,6.02999973297
2003-03-12 12:00:00,2.72000002861,5.65000009537
2003-03-12 15:00:00,2.93200016022,5.67999982834
2003-03-12 18:00:00,3.492000103,6.21999979019
2003-03-12 21:00:00,4.16000032425,6.88999986649
2003-03-13 00:00:00,4.49800014496,7.13999986649
2003-03-13 03:00:00,4.53600025177,7.23999977112
2003-03-13 06:00:00,4.37600040436,7.28999996185
2003-03-13 09:00:00,4.10800027847,7.34999990463
2003-03-13 12:00:00,3.8780002594,7.21000003815
2003-03-13 15:00:00,3.78200006485,6.89999961853
2003-03-13 18:00:00,3.59800028801,6.92999982834
2003-03-13 21:00:00,3.45000004768,6.81999969482
2003-03-14 00:00:00,3.26800012589,6.92000007629
2003-03-14 03:00:00,3.11200022697,6.98000001907
2003-03-14 06:00:00,2.96600008011,6.98999977112
2003-03-14 09:00:00,3.02200007439,6.36999988556
2003-03-14 12:00:00,3.0640001297,6.33999967575
2003-03-14 15:00:00,2.99000024796,6.3799996376
2003-03-14 18:00:00,3.00600004196,6.25999975204
2003-03-14 21:00:00,2.93400025368,6.19999980927
2003-03-15 00:00:00,2.9540002346,6.21999979019
2003-03-15 03:00:00,3.11800003052,6.31999969482
2003-03-15 06:00:00,3.22800016403,6.52999973297
2003-03-15 09:00:00,3.17200016975,6.76999998093
2003-03-15 12:00:00,3.07400012016,6.92999982834
2003-03-15 15:00:00,2.9960000515,7.13999986649
2003-03-15 18:00:00,2.91800022125,7.58999967575
2003-03-15 21:00:00,2.84000015259,7.91999959946
2003-03-16 00:00:00,2.73000001907,8.09000015259
2003-03-16 03:00:00,2.57400012016,8.07999992371
2003-03-16 06:00:00,2.39400005341,7.96999979019
2003-03-16 09:00:00,2.21200013161,7.28999996185
2003-03-16 12:00:00,2.08400011063,6.21999979019
2003-03-16 15:00:00,2.02800011635,5.67999982834
2003-03-16 18:00:00,2.01400017738,5.5499997139
2003-03-16 21:00:00,2.20000004768,5.59999990463
2003-03-17 00:00:00,2.58600020409,6.44999980927
2003-03-17 03:00:00,3.28400015831,8.01000022888
2003-03-17 06:00:00,3.84200024605,8.32999992371
2003-03-17 09:00:00,3.96200013161,8.27999973297
2003-03-17 12:00:00,3.83000016212,8.02999973297
2003-03-17 15:00:00,3.68200016022,7.71999979019
2003-03-17 18:00:00,3.63400006294,7.30999994278
2003-03-17 21:00:00,3.55000019073,7.1299996376
2003-03-18 00:00:00,3.4960000515,6.98999977112
2003-03-18 03:00:00,3.47000026703,6.67999982834
2003-03-18 06:00:00,3.34600019455,6.55999994278
2003-03-18 09:00:00,3.17400026321,6.46999979019
2003-03-18 12:00:00,3.11400008202,6.26999998093
2003-03-18 15:00:00,3.16200017929,6.10999965668
2003-03-18 18:00:00,3.22400021553,6.10999965668
2003-03-18 21:00:00,3.16400003433,6.25999975204
2003-03-19 00:00:00,3.11800003052,6.31999969482
2003-03-19 03:00:00,3.15600013733,6.28999996185
2003-03-19 06:00:00,3.23400020599,6.23000001907
2003-03-19 09:00:00,3.10000014305,6.46000003815
2003-03-19 12:00:00,2.88800024986,6.67000007629
2003-03-19 15:00:00,2.8100001812,6.65999984741
2003-03-19 18:00:00,2.83000016212,6.80999994278
2003-03-19 21:00:00,2.85600018501,6.7999997139
2003-03-20 00:00:00,2.86000013351,6.92000007629
2003-03-20 03:00:00,2.85400009155,6.46999979019
2003-03-20 06:00:00,3.08800005913,5.80999994278
2003-03-20 09:00:00,3.65400028229,6.0
2003-03-20 12:00:00,4.61800003052,6.63999986649
2003-03-20 15:00:00,5.492000103,7.39999961853
2003-03-20 18:00:00,6.68200016022,8.34000015259
2003-03-20 21:00:00,7.55200052261,8.88000011444
2003-03-21 00:00:00,7.86800050735,9.18999958038
2003-03-21 03:00:00,7.97400045395,9.13000011444
2003-03-21 06:00:00,7.62400054932,9.22000026703
2003-03-21 09:00:00,6.95200014114,9.4299993515
2003-03-21 12:00:00,6.3860001564,9.31999969482
2003-03-21 15:00:00,6.04600048065,9.19999980927
2003-03-21 18:00:00,5.89800024033,9.36999988556
2003-03-21 21:00:00,5.74000024796,9.42000007629
2003-03-22 00:00:00,5.45400047302,9.34000015259
2003-03-22 03:00:00,5.15600013733,9.10999965668
2003-03-22 06:00:00,4.92200040817,8.80000019073
2003-03-22 09:00:00,4.82600021362,8.53999996185
2003-03-22 12:00:00,4.8780002594,8.22999954224
2003-03-22 15:00:00,4.90600013733,8.01000022888
2003-03-22 18:00:00,4.87200021744,7.76999998093
2003-03-22 21:00:00,4.84000015259,7.61999988556
2003-03-23 00:00:00,4.80800008774,7.60999965668
2003-03-23 03:00:00,4.53000020981,7.67999982834
2003-03-23 06:00:00,4.33400011063,7.71999979019
2003-03-23 09:00:00,4.45800018311,7.83999967575
2003-03-23 12:00:00,4.61600017548,8.17000007629
2003-03-23 15:00:00,4.58400011063,7.98000001907
2003-03-23 18:00:00,4.43400001526,7.51999998093
2003-03-23 21:00:00,4.30000019073,7.17999982834
2003-03-24 00:00:00,4.29400014877,7.0
2003-03-24 03:00:00,4.44800043106,6.94999980927
2003-03-24 06:00:00,4.67600011826,7.09999990463
2003-03-24 09:00:00,5.12400007248,7.33999967575
2003-03-24 12:00:00,5.52400016785,7.56999969482
2003-03-24 15:00:00,5.82000017166,7.81999969482
2003-03-24 18:00:00,5.13000011444,8.01000022888
2003-03-24 21:00:00,4.47600030899,8.01000022888
2003-03-25 00:00:00,4.2000002861,7.5
2003-03-25 03:00:00,4.26999998093,7.34999990463
2003-03-25 06:00:00,4.13400030136,7.48999977112
2003-03-25 09:00:00,3.94600009918,7.40999984741
2003-03-25 12:00:00,3.79800009727,7.35999965668
2003-03-25 15:00:00,3.76200008392,7.21999979019
2003-03-25 18:00:00,3.77000021935,7.19999980927
2003-03-25 21:00:00,3.82200026512,7.00999975204
2003-03-26 00:00:00,3.8780002594,7.17999982834
2003-03-26 03:00:00,4.11199998856,7.61999988556
2003-03-26 06:00:00,4.65200042725,8.3499994278
2003-03-26 09:00:00,5.25800037384,8.97999954224
2003-03-26 12:00:00,5.52200031281,9.31999969482
2003-03-26 15:00:00,5.65000009537,9.51999950409
2003-03-26 18:00:00,5.67400026321,9.98999977112
2003-03-26 21:00:00,5.48600006104,10.0100002289
2003-03-27 00:00:00,5.08200025558,9.73999977112
2003-03-27 03:00:00,4.5720000267,9.22000026703
2003-03-27 06:00:00,4.06200027466,8.67000007629
2003-03-27 09:00:00,3.5560002327,8.19999980927
2003-03-27 12:00:00,3.15000009537,7.75
2003-03-27 15:00:00,2.88400006294,7.3799996376
2003-03-27 18:00:00,2.7040002346,7.25999975204
2003-03-27 21:00:00,2.61400008202,7.11999988556
2003-03-28 00:00:00,2.6400001049,6.8799996376
2003-03-28 03:00:00,2.87200021744,6.25
2003-03-28 06:00:00,3.28400015831,6.34999990463
2003-03-28 09:00:00,3.55000019073,6.55999994278
2003-03-28 12:00:00,3.53000020981,6.52999973297
2003-03-28 15:00:00,3.39800024033,6.46000003815
2003-03-28 18:00:00,3.45800018311,6.39999961853
2003-03-28 21:00:00,3.69200015068,6.44000005722
2003-03-29 00:00:00,4.23400020599,6.73000001907
2003-03-29 03:00:00,5.06600046158,7.71999979019
2003-03-29 06:00:00,6.12600040436,8.44999980927
2003-03-29 09:00:00,6.69800043106,8.76000022888
2003-03-29 12:00:00,6.6920003891,8.82999992371
2003-03-29 15:00:00,6.35400009155,8.63999938965
2003-03-29 18:00:00,5.80800008774,8.39999961853
2003-03-29 21:00:00,5.20400047302,8.17000007629
2003-03-30 00:00:00,4.65600013733,8.02999973297
2003-03-30 03:00:00,4.21200037003,8.10999965668
2003-03-30 06:00:00,3.78600025177,8.09000015259
2003-03-30 09:00:00,3.35200023651,7.66999959946
2003-03-30 12:00:00,2.95200014114,6.64999961853
2003-03-30 15:00:00,2.79800009727,5.71999979019
2003-03-30 18:00:00,2.98600006104,5.59999990463
2003-03-30 21:00:00,3.26200008392,5.71999979019
2003-03-31 00:00:00,3.91600012779,6.19999980927
2003-03-31 03:00:00,4.77400016785,6.7999997139
2003-03-31 06:00:00,5.44600009918,7.31999969482
2003-03-31 09:00:00,5.33400011063,7.48000001907
2003-03-31 12:00:00,5.46800041199,7.44999980927
2003-03-31 15:00:00,5.8060002327,7.56999969482
2003-03-31 18:00:00,6.12200021744,7.84999990463
2003-03-31 21:00:00,5.92600011826,7.85999965668
2003-04-01 00:00:00,5.59400033951,7.66999959946
2003-04-01 03:00:00,5.72600030899,7.53999996185
2003-04-01 06:00:00,5.75000047684,7.6299996376
2003-04-01 09:00:00,5.57400035858,7.69000005722
2003-04-01 12:00:00,5.47400045395,7.98000001907
2003-04-01 15:00:00,5.2640004158,8.27999973297
2003-04-01 18:00:00,4.84200000763,7.67999982834
2003-04-01 21:00:00,4.46800041199,7.2999997139
2003-04-02 00:00:00,4.12600040436,7.06999969482
2003-04-02 03:00:00,3.77200007439,6.92999982834
2003-04-02 06:00:00,3.48200011253,6.60999965668
2003-04-02 09:00:00,3.54400014877,6.31999969482
2003-04-02 12:00:00,3.53200006485,6.58999967575
2003-04-02 15:00:00,3.54400014877,6.64999961853
2003-04-02 18:00:00,3.44200015068,6.69999980927
2003-04-02 21:00:00,3.35600018501,6.69000005722
2003-04-03 00:00:00,3.28400015831,6.84999990463
2003-04-03 03:00:00,3.25400018692,7.07999992371
2003-04-03 06:00:00,3.29600024223,7.17999982834
2003-04-03 09:00:00,3.44000005722,7.0
2003-04-03 12:00:00,3.51800012589,6.98000001907
2003-04-03 15:00:00,3.46000027657,6.98000001907
2003-04-03 18:00:00,3.32800006866,6.96000003815
2003-04-03 21:00:00,3.13000011444,7.09999990463
2003-04-04 00:00:00,2.93400025368,7.25
2003-04-04 03:00:00,2.77200007439,7.23999977112
2003-04-04 06:00:00,2.65400004387,6.98000001907
2003-04-04 09:00:00,2.54400014877,6.96000003815
2003-04-04 12:00:00,2.45000004768,6.56999969482
2003-04-04 15:00:00,2.32400012016,6.52999973297
2003-04-04 18:00:00,2.29000020027,5.94000005722
2003-04-04 21:00:00,2.26200008392,5.90999984741
2003-04-05 00:00:00,2.26400017738,5.82999992371
2003-04-05 03:00:00,2.26800012589,5.7999997139
2003-04-05 06:00:00,2.29600000381,5.69999980927
2003-04-05 09:00:00,2.40400004387,5.73999977112
2003-04-05 12:00:00,2.66200017929,5.98000001907
2003-04-05 15:00:00,2.95800018311,6.48999977112
2003-04-05 18:00:00,3.22400021553,6.71000003815
2003-04-05 21:00:00,3.3900001049,6.73000001907
2003-04-06 00:00:00,3.56200027466,6.73999977112
2003-04-06 03:00:00,3.67400026321,6.96000003815
2003-04-06 06:00:00,3.71800017357,6.96000003815
2003-04-06 09:00:00,3.71600008011,6.89999961853
2003-04-06 12:00:00,3.67600011826,6.75
2003-04-06 15:00:00,3.6320002079,6.59999990463
2003-04-06 18:00:00,3.49400019646,6.48999977112
2003-04-06 21:00:00,3.26200008392,6.32999992371
2003-04-07 00:00:00,3.31200027466,6.09999990463
2003-04-07 03:00:00,3.51200008392,6.33999967575
2003-04-07 06:00:00,3.43400025368,6.65999984741
2003-04-07 09:00:00,3.82600021362,6.81999969482
2003-04-07 12:00:00,3.94400024414,7.61999988556
2003-04-07 15:00:00,3.89200019836,8.32999992371
2003-04-07 18:00:00,3.71800017357,8.56999969482
2003-04-07 21:00:00,3.5680000782,8.72999954224
2003-04-08 00:00:00,3.61400008202,8.38999938965
2003-04-08 03:00:00,3.67800021172,7.46999979019
2003-04-08 06:00:00,3.72600007057,6.58999967575
2003-04-08 09:00:00,3.83800029755,6.28999996185
2003-04-08 12:00:00,4.24400043488,6.33999967575
2003-04-08 15:00:00,4.39400005341,6.59999990463
2003-04-08 18:00:00,4.63000011444,6.82999992371
2003-04-08 21:00:00,4.82800006866,6.98999977112
2003-04-09 00:00:00,5.05200004578,7.21999979019
2003-04-09 03:00:00,4.84400033951,7.50999975204
2003-04-09 06:00:00,4.73400020599,7.96999979019
2003-04-09 09:00:00,4.73000001907,8.38000011444
2003-04-09 12:00:00,4.50200033188,8.4299993515
2003-04-09 15:00:00,4.30400037766,7.71000003815
2003-04-09 18:00:00,4.39200019836,7.06999969482
2003-04-09 21:00:00,4.56200027466,7.01999998093
2003-04-10 00:00:00,4.84600019455,7.09999990463
2003-04-10 03:00:00,4.77200031281,7.14999961853
2003-04-10 06:00:00,4.40799999237,7.23999977112
2003-04-10 09:00:00,4.09400033951,7.53999996185
2003-04-10 12:00:00,4.26000022888,7.1299996376
2003-04-10 15:00:00,4.22200012207,7.59999990463
2003-04-10 18:00:00,4.08000040054,8.26000022888
2003-04-10 21:00:00,3.88000011444,8.65999984741
2003-04-11 00:00:00,3.66000008583,8.36999988556
2003-04-11 03:00:00,3.4540002346,7.96999979019
2003-04-11 06:00:00,3.27400016785,7.50999975204
2003-04-11 09:00:00,3.10800004005,7.25
2003-04-11 12:00:00,2.99800014496,6.98000001907
2003-04-11 15:00:00,2.92600011826,6.73000001907
2003-04-11 18:00:00,2.84400010109,6.63999986649
2003-04-11 21:00:00,2.78400015831,6.50999975204
2003-04-12 00:00:00,2.73200011253,6.46000003815
2003-04-12 03:00:00,2.64600014687,6.42999982834
2003-04-12 06:00:00,2.53200006485,6.3799996376
2003-04-12 09:00:00,2.3820002079,6.44999980927
2003-04-12 12:00:00,2.25200009346,6.56999969482
2003-04-12 15:00:00,2.16000008583,6.64999961853
2003-04-12 18:00:00,2.10600018501,6.36999988556
2003-04-12 21:00:00,2.10400009155,5.7999997139
2003-04-13 00:00:00,2.23600006104,5.23999977112
2003-04-13 03:00:00,2.33800005913,5.19999980927
2003-04-13 06:00:00,2.17800021172,5.23999977112
2003-04-13 09:00:00,2.17000007629,5.05999994278
2003-04-13 12:00:00,2.3180000782,5.11999988556
2003-04-13 15:00:00,2.29400014877,5.19999980927
2003-04-13 18:00:00,2.15799999237,5.21999979019
2003-04-13 21:00:00,2.05599999428,5.2999997139
2003-04-14 00:00:00,2.05200004578,5.52999973297
2003-04-14 03:00:00,2.26400017738,6.07999992371
2003-04-14 06:00:00,2.43000006676,6.56999969482
2003-04-14 09:00:00,2.38400006294,6.50999975204
2003-04-14 12:00:00,2.27800011635,6.42999982834
2003-04-14 15:00:00,2.13000011444,6.34999990463
2003-04-14 18:00:00,2.09400010109,6.19000005722
2003-04-14 21:00:00,2.23600006104,5.92999982834
2003-04-15 00:00:00,2.39200019836,5.98999977112
2003-04-15 03:00:00,2.39400005341,6.25
2003-04-15 06:00:00,2.33200001717,6.17999982834
2003-04-15 09:00:00,2.3180000782,5.6299996376
2003-04-15 12:00:00,2.28200006485,5.53999996185
2003-04-15 15:00:00,2.29800009727,5.60999965668
2003-04-15 18:00:00,2.44400000572,5.55999994278
2003-04-15 21:00:00,2.55800008774,5.56999969482
2003-04-16 00:00:00,2.73000001907,5.57999992371
2003-04-16 03:00:00,3.15200018883,5.81999969482
2003-04-16 06:00:00,3.66400027275,6.30999994278
2003-04-16 09:00:00,4.09800004959,6.88999986649
2003-04-16 12:00:00,4.15000009537,7.55999994278
2003-04-16 15:00:00,4.13000011444,7.86999988556
2003-04-16 18:00:00,4.00800037384,8.06999969482
2003-04-16 21:00:00,3.80000019073,7.94999980927
2003-04-17 00:00:00,3.5680000782,7.85999965668
2003-04-17 03:00:00,3.40400004387,7.67999982834
2003-04-17 06:00:00,3.29200005531,7.60999965668
2003-04-17 09:00:00,3.23400020599,7.44000005722
2003-04-17 12:00:00,3.18400025368,7.30999994278
2003-04-17 15:00:00,3.08400011063,7.1299996376
2003-04-17 18:00:00,2.90600013733,6.96000003815
2003-04-17 21:00:00,2.7040002346,6.71000003815
2003-04-18 00:00:00,2.53000020981,6.6299996376
2003-04-18 03:00:00,2.41800022125,6.51999998093
2003-04-18 06:00:00,2.34800004959,6.61999988556
2003-04-18 09:00:00,2.28000020981,6.7999997139
2003-04-18 12:00:00,2.25200009346,6.80999994278
2003-04-18 15:00:00,2.30000019073,6.83999967575
2003-04-18 18:00:00,2.41600012779,7.00999975204
2003-04-18 21:00:00,2.52600002289,7.46999979019
2003-04-19 00:00:00,2.57000017166,7.71999979019
2003-04-19 03:00:00,2.54400014877,8.02999973297
2003-04-19 06:00:00,2.5,8.31999969482
2003-04-19 09:00:00,2.49800014496,8.47999954224
2003-04-19 12:00:00,2.54400014877,8.34000015259
2003-04-19 15:00:00,2.56600022316,8.40999984741
2003-04-19 18:00:00,2.54800009727,8.30999946594
2003-04-19 21:00:00,2.51200008392,8.51999950409
2003-04-20 00:00:00,2.45600008965,8.31999969482
2003-04-20 03:00:00,2.36000013351,8.31999969482
2003-04-20 06:00:00,2.23400020599,8.34000015259
2003-04-20 09:00:00,2.09800004959,8.32999992371
2003-04-20 12:00:00,1.96200013161,7.91999959946
2003-04-20 15:00:00,1.84200012684,8.01000022888
2003-04-20 18:00:00,1.73600006104,8.01999950409
2003-04-20 21:00:00,1.63800013065,7.94000005722
2003-04-21 00:00:00,1.54400002956,7.81999969482
2003-04-21 03:00:00,1.4620000124,7.64999961853
2003-04-21 06:00:00,1.40000009537,7.19999980927
2003-04-21 09:00:00,1.33600008488,6.92000007629
2003-04-21 12:00:00,1.25200009346,6.55999994278
2003-04-21 15:00:00,1.16000008583,6.51999998093
2003-04-21 18:00:00,1.08000004292,6.31999969482
2003-04-21 21:00:00,1.05000007153,4.84999990463
2003-04-22 00:00:00,1.04000008106,4.53999996185
2003-04-22 03:00:00,1.08800005913,4.46000003815
2003-04-22 06:00:00,1.13800001144,4.26999998093
2003-04-22 09:00:00,1.11000001431,4.28999996185
2003-04-22 12:00:00,1.05599999428,4.38000011444
2003-04-22 15:00:00,1.02200007439,4.44000005722
2003-04-22 18:00:00,1.02600002289,4.33999967575
2003-04-22 21:00:00,1.07000005245,4.40000009537
2003-04-23 00:00:00,1.19400000572,4.73999977112
2003-04-23 03:00:00,1.38400006294,5.52999973297
2003-04-23 06:00:00,1.54600012302,5.7999997139
2003-04-23 09:00:00,1.58400011063,6.1299996376
2003-04-23 12:00:00,1.54800009727,6.15000009537
2003-04-23 15:00:00,1.52600002289,6.19999980927
2003-04-23 18:00:00,1.52200007439,6.2999997139
2003-04-23 21:00:00,1.51600003242,6.35999965668
2003-04-24 00:00:00,1.61600005627,6.6299996376
2003-04-24 03:00:00,1.85800004005,6.44000005722
2003-04-24 06:00:00,2.14800000191,5.98999977112
2003-04-24 09:00:00,2.25999999046,6.17999982834
2003-04-24 12:00:00,2.24400019646,6.19999980927
2003-04-24 15:00:00,2.29600000381,5.80999994278
2003-04-24 18:00:00,2.44200015068,5.6299996376
2003-04-24 21:00:00,2.51200008392,5.65999984741
2003-04-25 00:00:00,2.492000103,5.69999980927
2003-04-25 03:00:00,2.51600003242,5.58999967575
2003-04-25 06:00:00,2.83600020409,5.5499997139
2003-04-25 09:00:00,3.18400025368,5.78999996185
2003-04-25 12:00:00,3.14800024033,5.75999975204
2003-04-25 15:00:00,2.9960000515,5.67000007629
2003-04-25 18:00:00,3.04800009727,5.6299996376
2003-04-25 21:00:00,3.41400027275,5.78999996185
2003-04-26 00:00:00,3.72400021553,6.06999969482
2003-04-26 03:00:00,3.47000026703,6.21000003815
2003-04-26 06:00:00,3.1280002594,6.07999992371
2003-04-26 09:00:00,2.82800006866,5.8799996376
2003-04-26 12:00:00,2.57800006866,5.81999969482
2003-04-26 15:00:00,2.50600004196,5.96000003815
2003-04-26 18:00:00,2.61600017548,6.17999982834
2003-04-26 21:00:00,2.70200014114,6.30999994278
2003-04-27 00:00:00,2.6320002079,6.21999979019
2003-04-27 03:00:00,2.57600021362,6.09999990463
2003-04-27 06:00:00,2.75000023842,6.2999997139
2003-04-27 09:00:00,2.85200023651,6.86999988556
2003-04-27 12:00:00,2.90400004387,7.2999997139
2003-04-27 15:00:00,2.93600010872,7.65999984741
2003-04-27 18:00:00,2.84200024605,7.69999980927
2003-04-27 21:00:00,2.68600010872,7.51999998093
2003-04-28 00:00:00,2.58000016212,7.13999986649
2003-04-28 03:00:00,2.57600021362,6.28999996185
2003-04-28 06:00:00,2.60000014305,6.15000009537
2003-04-28 09:00:00,2.72600007057,6.50999975204
2003-04-28 12:00:00,2.98400020599,6.94000005722
2003-04-28 15:00:00,3.22800016403,7.36999988556
2003-04-28 18:00:00,3.27400016785,7.55999994278
2003-04-28 21:00:00,3.21000003815,7.67999982834
2003-04-29 00:00:00,3.1280002594,7.48000001907
2003-04-29 03:00:00,2.95600008965,6.8799996376
2003-04-29 06:00:00,2.78800010681,6.60999965668
2003-04-29 09:00:00,2.69600009918,6.42000007629
2003-04-29 12:00:00,2.68800020218,6.57999992371
2003-04-29 15:00:00,2.75000023842,6.83999967575
2003-04-29 18:00:00,2.8180000782,7.46999979019
2003-04-29 21:00:00,3.10000014305,8.02999973297
2003-04-30 00:00:00,3.47000026703,8.14999961853
2003-04-30 03:00:00,3.82600021362,7.39999961853
2003-04-30 06:00:00,4.00400018692,6.8799996376
2003-04-30 09:00:00,4.04200029373,6.6299996376
2003-04-30 12:00:00,3.60800027847,6.5499997139
2003-04-30 15:00:00,3.27400016785,6.42999982834
2003-04-30 18:00:00,3.18800020218,6.30999994278
2003-04-30 21:00:00,2.97800016403,6.34999990463
2003-05-01 00:00:00,2.69000005722,6.36999988556
2003-05-01 03:00:00,2.53400015831,6.2999997139
2003-05-01 06:00:00,2.5640001297,6.05999994278
2003-05-01 09:00:00,2.50600004196,6.0499997139
2003-05-01 12:00:00,2.34000015259,5.8799996376
2003-05-01 15:00:00,2.18400001526,5.92999982834
2003-05-01 18:00:00,2.0680000782,6.07999992371
2003-05-01 21:00:00,1.95000004768,6.05999994278
2003-05-02 00:00:00,1.84800004959,5.57999992371
2003-05-02 03:00:00,1.92000007629,5.09999990463
2003-05-02 06:00:00,2.5600001812,5.33999967575
2003-05-02 09:00:00,3.71400022507,6.26999998093
2003-05-02 12:00:00,4.56800031662,7.0499997139
2003-05-02 15:00:00,4.80200004578,7.05999994278
2003-05-02 18:00:00,4.992000103,7.00999975204
2003-05-02 21:00:00,4.61000013351,7.06999969482
2003-05-03 00:00:00,4.05400037766,7.0
2003-05-03 03:00:00,3.60600018501,6.94000005722
2003-05-03 06:00:00,3.34000015259,7.01999998093
2003-05-03 09:00:00,3.22400021553,7.02999973297
2003-05-03 12:00:00,3.17000007629,7.25
2003-05-03 15:00:00,3.17200016975,7.64999961853
2003-05-03 18:00:00,3.14600014687,8.10999965668
2003-05-03 21:00:00,3.18600010872,7.21999979019
2003-05-04 00:00:00,3.5640001297,6.50999975204
2003-05-04 03:00:00,5.34200048447,7.36999988556
2003-05-04 06:00:00,6.1840004921,7.71000003815
2003-05-04 09:00:00,5.97200012207,7.69000005722
2003-05-04 12:00:00,5.94400024414,7.65999984741
2003-05-04 15:00:00,5.992000103,7.7999997139
2003-05-04 18:00:00,6.04400014877,7.89999961853
2003-05-04 21:00:00,6.02200031281,7.88999986649
2003-05-05 00:00:00,5.88400030136,7.89999961853
2003-05-05 03:00:00,5.66600036621,8.03999996185
2003-05-05 06:00:00,5.36200046539,8.0999994278
2003-05-05 09:00:00,4.95800018311,8.05999946594
2003-05-05 12:00:00,4.51200008392,8.15999984741
2003-05-05 15:00:00,4.06800031662,8.22999954224
2003-05-05 18:00:00,3.68600010872,8.22999954224
2003-05-05 21:00:00,3.3860001564,8.22000026703
2003-05-06 00:00:00,3.08800005913,7.32999992371
2003-05-06 03:00:00,3.08000016212,5.84999990463
2003-05-06 06:00:00,3.31200027466,5.96999979019
2003-05-06 09:00:00,3.8180000782,6.25999975204
2003-05-06 12:00:00,4.54000043869,6.84999990463
2003-05-06 15:00:00,4.9420003891,7.25
2003-05-06 18:00:00,4.85400009155,7.50999975204
2003-05-06 21:00:00,4.40600013733,7.5499997139
2003-05-07 00:00:00,4.06599998474,7.27999973297
2003-05-07 03:00:00,3.8780002594,7.19999980927
2003-05-07 06:00:00,3.86600017548,7.55999994278
2003-05-07 09:00:00,4.14600038528,8.07999992371
2003-05-07 12:00:00,4.31599998474,8.93999958038
2003-05-07 15:00:00,4.1779999733,8.94999980927
2003-05-07 18:00:00,4.03400039673,7.96999979019
2003-05-07 21:00:00,4.10000038147,7.23999977112
2003-05-08 00:00:00,4.00800037384,7.07999992371
2003-05-08 03:00:00,3.7000002861,7.01999998093
2003-05-08 06:00:00,3.48600006104,6.80999994278
2003-05-08 09:00:00,3.39200019836,6.73000001907
2003-05-08 12:00:00,3.41000008583,6.69999980927
2003-05-08 15:00:00,3.45000004768,6.67000007629
2003-05-08 18:00:00,3.43400025368,6.73000001907
2003-05-08 21:00:00,3.38000011444,6.75
2003-05-09 00:00:00,3.25800013542,6.76999998093
2003-05-09 03:00:00,3.18200016022,6.53999996185
2003-05-09 06:00:00,3.14800024033,6.3799996376
2003-05-09 09:00:00,3.17600011826,6.27999973297
2003-05-09 12:00:00,3.3140001297,6.25999975204
2003-05-09 15:00:00,3.52400016785,6.48000001907
2003-05-09 18:00:00,3.67400026321,6.64999961853
2003-05-09 21:00:00,3.61000013351,6.78999996185
2003-05-10 00:00:00,3.39800024033,6.96000003815
2003-05-10 03:00:00,3.17800021172,6.90999984741
2003-05-10 06:00:00,2.992000103,6.75
2003-05-10 09:00:00,2.8220000267,6.63999986649
2003-05-10 12:00:00,2.65600013733,6.46999979019
2003-05-10 15:00:00,2.58000016212,6.09999990463
2003-05-10 18:00:00,2.59200000763,5.8799996376
2003-05-10 21:00:00,2.58800005913,5.98999977112
